Date,Open,High,Low,Close,Volume
17/01/2017,15.78,16.00,15.62,15.71,69262500
18/01/2017,15.78,15.98,15.71,15.89,56535000
19/01/2017,16.48,16.58,16.05,16.25,115984500
20/01/2017,16.36,16.40,16.20,16.32,63064500
23/01/2017,16.39,16.73,16.37,16.59,93943500
24/01/2017,16.67,16.99,16.64,16.97,74482500
25/01/2017,17.15,17.23,16.79,16.96,77139000
26/01/2017,16.95,17.05,16.72,16.83,47281500
27/01/2017,16.76,16.87,16.57,16.86,47494500
30/01/2017,16.84,17.02,16.47,16.71,57016500
31/01/2017,16.62,17.06,16.51,16.80,61741500
01/02/2017,16.87,16.88,16.60,16.62,59382000
02/02/2017,16.56,16.83,16.51,16.77,37497000
03/02/2017,16.79,16.81,16.65,16.76,32800500
06/02/2017,16.73,17.19,16.71,17.18,53437500
07/02/2017,17.21,17.33,17.09,17.17,63672000
08/02/2017,17.16,17.56,17.08,17.47,58995000
09/02/2017,17.75,18.08,17.74,17.95,117303000
10/02/2017,17.99,18.06,17.74,17.95,54295500
13/02/2017,18.05,18.72,18.03,18.71,105444000
14/02/2017,18.60,19.16,18.57,18.73,110178000
15/02/2017,18.67,18.82,18.43,18.65,74218500
16/02/2017,18.51,18.67,17.90,17.93,106159500
17/02/2017,17.72,18.19,17.61,18.15,93856500
21/02/2017,18.36,18.76,18.27,18.49,85150500
22/02/2017,18.69,18.90,18.17,18.23,131325000
23/02/2017,17.60,17.64,17.04,17.07,223728000
24/02/2017,16.84,17.22,16.68,17.13,122574000
27/02/2017,16.54,16.56,16.13,16.42,171912000
28/02/2017,16.28,16.73,16.26,16.67,91171500
01/03/2017,16.95,16.99,16.61,16.67,72142500
02/03/2017,16.65,16.89,16.55,16.70,50277000
03/03/2017,16.72,16.79,16.60,16.77,43791000
06/03/2017,16.53,16.78,16.50,16.75,50332500
07/03/2017,16.79,16.93,16.55,16.57,51892500
08/03/2017,16.47,16.67,16.35,16.46,55878000
09/03/2017,16.51,16.58,16.20,16.33,58189500
10/03/2017,16.41,16.43,16.20,16.25,45994500
13/03/2017,16.32,16.46,16.19,16.41,45339000
14/03/2017,16.41,17.21,16.40,17.20,113976000
15/03/2017,17.13,17.40,16.95,17.05,79962000
16/03/2017,17.49,17.72,17.27,17.47,106983000
17/03/2017,17.60,17.69,17.41,17.43,97462500
20/03/2017,17.37,17.64,17.25,17.46,54214500
21/03/2017,17.52,17.65,16.68,16.71,103629000
22/03/2017,16.77,17.00,16.70,17.00,60889500
23/03/2017,17.03,17.18,16.89,16.99,49803000
24/03/2017,17.05,17.59,17.00,17.54,84709500
27/03/2017,17.37,18.04,17.32,18.01,93462000
28/03/2017,18.47,18.71,18.33,18.50,119814000
29/03/2017,18.56,18.64,18.37,18.49,55143000
30/03/2017,18.54,18.80,18.48,18.53,62226000
31/03/2017,18.58,18.65,18.42,18.55,49419000
03/04/2017,19.13,19.93,18.97,19.90,208329000
04/04/2017,19.79,20.32,19.64,20.25,152019000
05/04/2017,20.14,20.33,19.61,19.67,118213500
06/04/2017,19.79,20.13,19.61,19.91,82809000
07/04/2017,19.83,20.18,19.81,20.17,68694000
10/04/2017,20.61,20.92,20.58,20.83,114967500
11/04/2017,20.89,20.90,20.37,20.58,85869000
12/04/2017,20.42,20.56,19.75,19.79,90760500
13/04/2017,19.78,20.49,19.69,20.27,139269000
17/04/2017,20.18,20.27,19.91,20.10,62080500
18/04/2017,19.98,20.06,19.86,20.02,45535500
19/04/2017,20.16,20.44,20.14,20.37,58470000
20/04/2017,20.43,20.61,20.02,20.17,92241000
21/04/2017,20.13,20.43,20.03,20.37,67647000
24/04/2017,20.61,20.70,20.40,20.54,76252500
25/04/2017,20.53,20.93,20.39,20.92,101065500
26/04/2017,20.82,20.97,20.60,20.68,70425000
27/04/2017,20.78,20.87,20.50,20.58,52029000
28/04/2017,20.66,20.99,20.53,20.94,67582500
01/05/2017,20.99,21.82,20.99,21.52,132444000
02/05/2017,21.60,21.84,21.10,21.26,80742000
03/05/2017,21.18,21.44,20.70,20.73,107001000
04/05/2017,20.50,20.52,19.38,19.70,212280000
05/05/2017,19.87,20.57,19.79,20.56,122659500
08/05/2017,20.73,20.92,20.39,20.48,105097500
09/05/2017,20.63,21.47,20.61,21.42,145147500
10/05/2017,21.44,21.70,21.21,21.68,86124000
11/05/2017,21.56,21.73,21.31,21.54,71307000
12/05/2017,21.70,21.80,21.44,21.65,61824000
15/05/2017,21.23,21.35,20.84,21.06,114330000
16/05/2017,21.17,21.34,21.01,21.13,62287500
17/05/2017,20.96,20.98,20.37,20.41,100678500
18/05/2017,20.47,20.93,20.35,20.87,84807000
19/05/2017,21.03,21.10,20.68,20.72,70314000
22/05/2017,20.85,20.96,20.45,20.69,64938000
23/05/2017,20.70,20.72,20.23,20.26,64776000
24/05/2017,20.43,20.73,20.36,20.68,75499500
25/05/2017,20.73,21.13,20.52,21.12,75210000
26/05/2017,21.15,21.70,21.09,21.68,117033000
30/05/2017,21.73,22.42,21.72,22.34,116743500
31/05/2017,22.51,22.86,22.34,22.73,149451000
01/06/2017,22.93,22.99,22.49,22.69,114120000
02/06/2017,22.65,22.86,22.40,22.66,83853000
05/06/2017,22.57,23.23,22.28,23.15,101766000
06/06/2017,22.98,23.97,22.66,23.52,166302000
07/06/2017,23.76,24.03,23.68,23.98,140970000
08/06/2017,24.25,24.79,24.01,24.67,135922500
09/06/2017,24.96,25.12,23.65,23.82,258921000
12/06/2017,23.87,24.30,23.37,23.93,157765500
13/06/2017,24.51,25.07,24.44,25.06,177118500
14/06/2017,25.41,25.62,25.09,25.38,192276000
15/06/2017,24.83,25.03,24.43,25.02,156397500
16/06/2017,25.20,25.20,24.67,24.76,100965000
19/06/2017,25.00,25.11,24.52,24.65,98239500
20/06/2017,25.11,25.26,24.65,24.82,111580500
21/06/2017,24.96,25.13,24.53,25.09,73848000
22/06/2017,25.20,25.67,24.90,25.51,112947000
23/06/2017,25.50,25.80,25.29,25.56,96687000
26/06/2017,25.78,25.80,24.87,25.17,99061500
27/06/2017,25.09,25.09,24.13,24.16,104946000
28/06/2017,24.45,24.78,24.17,24.75,94537500
29/06/2017,24.71,24.73,23.61,24.05,123315000
30/06/2017,24.25,24.45,23.97,24.11,87727500
03/07/2017,24.68,24.76,23.43,23.51,94581000
05/07/2017,23.15,23.15,21.76,21.81,255700500
06/07/2017,21.15,21.39,20.42,20.59,289867500
07/07/2017,20.90,21.13,20.49,20.88,212653500
10/07/2017,20.86,21.20,20.21,21.07,207313500
11/07/2017,21.07,21.82,20.95,21.81,173391000
12/07/2017,22.03,22.21,21.63,21.97,155191500
13/07/2017,22.01,22.11,21.33,21.56,128917500
14/07/2017,21.55,21.89,21.41,21.85,84378000
17/07/2017,21.70,21.81,20.90,21.30,148153500
18/07/2017,21.17,21.94,21.04,21.88,95605500
19/07/2017,21.88,22.11,21.55,21.68,95355000
20/07/2017,21.79,22.01,21.61,21.99,77493000
21/07/2017,21.96,22.08,21.72,21.89,73524000
24/07/2017,22.02,22.89,22.00,22.83,129556500
25/07/2017,23.00,23.04,22.28,22.64,104838000
26/07/2017,22.69,23.03,22.54,22.92,72312000
27/07/2017,23.07,23.17,21.75,22.30,124536000
28/07/2017,22.46,22.64,22.17,22.34,73206000
31/07/2017,22.37,22.77,21.40,21.56,128026500
01/08/2017,21.53,21.63,21.08,21.30,124546500
02/08/2017,21.26,21.81,20.75,21.73,196372500
03/08/2017,23.02,23.33,22.88,23.14,203025000
04/08/2017,23.13,23.82,22.89,23.79,139033500
07/08/2017,23.82,23.97,23.52,23.68,94867500
08/08/2017,23.84,24.57,23.83,24.35,111747000
09/08/2017,24.07,24.67,23.93,24.24,103381500
10/08/2017,24.11,24.44,23.64,23.69,106393500
11/08/2017,23.80,24.08,23.57,23.86,65487000
14/08/2017,24.31,24.51,24.17,24.25,67788000
15/08/2017,24.35,24.37,23.96,24.16,46276500
16/08/2017,24.20,24.43,24.17,24.19,51207000
17/08/2017,24.08,24.22,23.44,23.46,75415500
18/08/2017,23.53,23.60,23.05,23.16,81123000
21/08/2017,23.05,23.05,22.12,22.52,97431000
22/08/2017,22.74,22.82,22.49,22.76,64830000
23/08/2017,22.60,23.57,22.55,23.52,74317500
24/08/2017,23.50,23.78,23.32,23.53,68770500
25/08/2017,23.62,23.71,23.15,23.20,52260000
28/08/2017,23.15,23.16,22.65,23.04,56460000
29/08/2017,22.63,23.27,22.58,23.16,61105500
30/08/2017,23.31,23.56,23.13,23.55,51193500
31/08/2017,23.57,23.90,23.52,23.73,61092000
01/09/2017,23.74,23.84,23.58,23.69,45742500
05/09/2017,23.59,23.70,23.06,23.31,57526500
06/09/2017,23.30,23.40,22.77,22.97,61371000
07/09/2017,23.07,23.50,22.90,23.37,63588000
08/09/2017,23.27,23.32,22.82,22.89,48952500
11/09/2017,23.42,24.25,23.33,24.25,115006500
12/09/2017,24.30,24.58,24.03,24.18,89593500
13/09/2017,24.25,24.54,23.97,24.42,62778000
14/09/2017,24.29,25.20,24.18,25.18,108037500
15/09/2017,24.97,25.33,24.85,25.32,81307500
18/09/2017,25.35,25.97,25.18,25.67,107820000
19/09/2017,25.33,25.49,24.90,25.01,96778500
20/09/2017,24.87,25.22,24.74,24.93,73786500
21/09/2017,24.99,25.12,24.30,24.43,69273000
22/09/2017,24.43,24.66,23.39,23.41,122391000
25/09/2017,23.54,23.83,22.86,23.00,114088500
26/09/2017,23.40,23.42,22.73,23.02,107344500
27/09/2017,23.33,23.43,22.70,22.73,90904500
28/09/2017,22.66,22.85,22.36,22.64,79794000
29/09/2017,22.79,22.98,22.57,22.74,76606500
02/10/2017,22.83,22.91,22.37,22.77,79302000
03/10/2017,22.39,23.24,22.09,23.21,152304000
04/10/2017,23.42,23.91,23.31,23.67,122452500
05/10/2017,23.73,23.83,23.42,23.69,62575500
06/10/2017,23.54,24.01,23.48,23.79,64462500
09/10/2017,23.31,23.45,22.84,22.86,112405500
10/10/2017,23.12,23.71,23.04,23.71,104677500
11/10/2017,23.59,23.84,23.41,23.64,67512000
12/10/2017,23.53,23.99,23.51,23.71,61305000
13/10/2017,23.80,23.90,23.58,23.70,53107500
16/10/2017,23.58,23.63,23.14,23.37,80632500
17/10/2017,23.39,23.75,23.34,23.72,49399500
18/10/2017,23.73,24.20,23.61,23.98,74086500
19/10/2017,23.70,23.81,23.21,23.45,75927000
20/10/2017,23.51,23.64,22.96,23.01,73956000
23/10/2017,23.33,23.33,22.42,22.47,86209500
24/10/2017,22.59,22.85,22.41,22.49,67375500
25/10/2017,22.45,22.50,21.57,21.72,128911500
26/10/2017,21.85,22.02,21.55,21.74,75352500
27/10/2017,21.32,21.64,21.11,21.39,104695500
30/10/2017,21.28,21.59,21.15,21.34,63816000
31/10/2017,21.35,22.13,21.35,22.10,85084500
01/11/2017,22.15,22.17,21.35,21.41,126859500
02/11/2017,20.01,20.58,19.51,19.95,296871000
03/11/2017,19.97,20.42,19.68,20.41,133410000
06/11/2017,20.47,20.50,19.93,20.19,97290000
07/11/2017,20.07,20.43,20.00,20.40,79414500
08/11/2017,20.37,20.46,20.09,20.29,70879500
09/11/2017,20.17,20.30,19.75,20.20,81706500
10/11/2017,20.17,20.56,20.12,20.20,69381000
13/11/2017,20.01,21.12,19.94,21.03,113773500
14/11/2017,21.00,21.09,20.46,20.58,85141500
15/11/2017,20.40,20.83,20.10,20.75,89680500
16/11/2017,20.93,21.21,20.75,20.83,87331500
17/11/2017,21.71,21.78,20.88,21.00,206026500
20/11/2017,20.92,21.03,20.32,20.58,123715500
21/11/2017,20.72,21.22,20.58,21.19,108919500
22/11/2017,21.12,21.16,20.79,20.84,73764000
24/11/2017,20.92,21.09,20.73,21.04,48661500
27/11/2017,20.88,21.16,20.63,21.12,68338500
28/11/2017,21.09,21.33,20.93,21.17,74242500
29/11/2017,21.15,21.20,20.08,20.50,131511000
30/11/2017,20.57,20.71,20.30,20.59,65274000
01/12/2017,20.36,20.69,20.34,20.44,64393500
04/12/2017,20.43,20.55,20.04,20.35,87526500
05/12/2017,20.13,20.53,20.07,20.25,69697500
06/12/2017,20.01,20.89,20.00,20.88,107929500
07/12/2017,20.80,21.24,20.74,20.75,71709000
08/12/2017,20.97,21.13,20.75,21.01,52027500
11/12/2017,20.98,21.93,20.92,21.93,119070000
12/12/2017,22.03,22.76,22.00,22.74,130998000
13/12/2017,22.73,22.95,22.43,22.60,93322500
14/12/2017,22.73,23.16,22.46,22.53,86998500
15/12/2017,22.80,22.93,22.38,22.90,103998000
18/12/2017,22.99,23.12,22.51,22.59,82143000
19/12/2017,22.68,22.77,22.02,22.07,102375000
20/12/2017,22.18,22.21,21.67,21.93,89307000
21/12/2017,21.97,22.25,21.81,22.11,65778000
22/12/2017,21.97,22.06,21.65,21.68,63237000
26/12/2017,21.59,21.60,21.11,21.15,65676000
27/12/2017,21.07,21.18,20.72,20.78,70681500
28/12/2017,20.78,21.05,20.64,21.02,64744500
29/12/2017,21.08,21.09,20.67,20.76,56658000
02/01/2018,20.80,21.47,20.73,21.37,65283000
03/01/2018,21.40,21.68,21.04,21.15,67822500
04/01/2018,20.86,21.24,20.38,20.97,149194500
05/01/2018,21.11,21.15,20.80,21.11,68868000
08/01/2018,21.07,22.47,21.03,22.43,147891000
09/01/2018,22.34,22.59,21.83,22.25,107199000
10/01/2018,22.15,22.47,22.00,22.32,64648500
11/01/2018,22.35,22.99,22.22,22.53,99682500
12/01/2018,22.58,22.69,22.24,22.41,72376500
16/01/2018,22.50,23.00,22.32,22.67,97114500
17/01/2018,22.70,23.27,22.65,23.14,106552500
18/01/2018,23.04,23.49,22.92,22.97,85287000
19/01/2018,23.00,23.37,22.84,23.33,73324500
22/01/2018,23.29,23.86,23.28,23.44,93156000
23/01/2018,24.00,24.03,23.40,23.52,81981000
24/01/2018,23.64,23.65,22.90,23.06,79312500
25/01/2018,23.22,23.28,22.43,22.51,101104500
26/01/2018,22.77,22.93,22.38,22.86,68091000
29/01/2018,22.66,23.39,22.55,23.30,71206500
30/01/2018,23.01,23.22,22.81,23.05,70765500
31/01/2018,23.17,23.75,23.01,23.62,93211500
01/02/2018,23.40,23.98,23.24,23.28,62965500
02/02/2018,23.23,23.46,22.70,22.92,55572000
05/02/2018,22.53,22.96,22.20,22.21,66961500
06/02/2018,21.68,22.41,21.57,22.26,76326000
07/02/2018,22.60,23.07,22.38,23.00,104538000
08/02/2018,22.89,23.24,20.97,21.02,154719000
09/02/2018,21.33,21.40,19.65,20.69,194005500
12/02/2018,21.08,21.21,20.42,21.05,93417000
13/02/2018,21.00,21.61,20.83,21.58,68403000
14/02/2018,21.39,21.74,21.23,21.49,59260500
15/02/2018,21.63,22.27,21.49,22.27,88693500
16/02/2018,22.17,22.87,22.11,22.37,84639000
20/02/2018,22.30,22.72,22.10,22.32,60141000
21/02/2018,22.40,22.65,22.21,22.22,48294000
22/02/2018,22.37,23.16,22.32,23.08,104547000
23/02/2018,23.19,23.67,23.14,23.47,87261000
26/02/2018,23.57,23.93,23.49,23.83,65100000
27/02/2018,23.75,24.00,23.33,23.40,71961000
28/02/2018,23.50,23.68,22.81,22.87,91045500
01/03/2018,23.00,23.24,22.00,22.06,103284000
02/03/2018,21.80,22.35,21.53,22.34,76392000
05/03/2018,22.16,22.52,21.95,22.22,57357000
06/03/2018,22.25,22.42,21.80,21.88,64285500
07/03/2018,21.70,22.17,21.45,22.15,75109500
08/03/2018,22.19,22.22,21.75,21.94,53493000
09/03/2018,21.61,21.90,21.49,21.81,82602000
12/03/2018,21.91,23.15,21.77,23.03,123960000
13/03/2018,21.91,23.15,21.77,22.79,89487000
14/03/2018,22.45,22.65,21.60,21.78,119511000
15/03/2018,21.96,22.19,21.41,21.71,98472000
16/03/2018,21.53,21.83,21.27,21.42,91759500
19/03/2018,21.10,21.38,20.64,20.90,112264500
20/03/2018,20.99,21.08,20.58,20.70,71464500
21/03/2018,20.68,21.50,20.68,21.10,89376000
22/03/2018,20.93,21.25,20.55,20.61,74097000
23/03/2018,20.75,20.75,20.03,20.10,99823500
26/03/2018,20.49,20.51,19.42,20.28,125628000
27/03/2018,20.27,20.28,18.48,18.61,208080000
28/03/2018,17.64,17.91,16.81,17.19,315021000
29/03/2018,17.10,18.06,16.55,17.74,227560500
02/04/2018,17.08,17.36,16.31,16.83,241710000
03/04/2018,17.99,18.22,16.97,17.84,282666000
04/04/2018,16.85,19.22,16.80,19.13,298450500
05/04/2018,19.29,20.42,19.21,20.38,286816500
06/04/2018,20.07,20.62,19.70,19.95,202804500
09/04/2018,20.02,20.63,19.28,19.31,153747000
10/04/2018,19.93,20.47,19.58,20.31,164847000
11/04/2018,20.05,20.60,19.98,20.06,112243500
12/04/2018,20.15,20.26,19.58,19.61,114132000
13/04/2018,20.24,20.26,19.73,20.02,109908000
16/04/2018,19.93,19.98,19.27,19.41,95077500
17/04/2018,19.26,19.48,18.83,19.18,105000000
18/04/2018,19.41,20.02,19.21,19.56,98365500
19/04/2018,19.41,20.07,19.24,20.01,91359000
20/04/2018,19.68,20.00,19.32,19.35,84418500
23/04/2018,19.42,19.44,18.82,18.89,73401000
24/04/2018,19.00,19.14,18.56,18.90,85279500
25/04/2018,18.90,19.01,18.48,18.71,60204000
26/04/2018,18.58,19.05,18.43,19.03,65340000
27/04/2018,19.02,19.63,18.92,19.61,65469000
30/04/2018,19.57,19.92,19.50,19.59,63423000
01/05/2018,19.57,20.05,19.55,19.99,69384000
02/05/2018,19.90,20.46,19.85,20.08,134556000
03/05/2018,18.59,19.20,18.35,18.96,260281500
04/05/2018,18.87,19.79,18.63,19.61,128541000
07/05/2018,19.83,20.40,19.68,20.18,130173000
08/05/2018,20.05,20.52,19.93,20.13,88950000
09/05/2018,20.03,20.47,20.00,20.46,85911000
10/05/2018,20.50,20.87,20.27,20.33,84774000
11/05/2018,20.51,20.59,19.94,20.07,70194000
14/05/2018,20.22,20.33,19.44,19.46,109302000
15/05/2018,19.00,19.13,18.70,18.95,142788000
16/05/2018,18.92,19.25,18.77,19.10,85110000
17/05/2018,19.06,19.28,18.93,18.97,66309000
18/05/2018,18.98,18.98,18.27,18.45,108778500
21/05/2018,18.76,19.43,18.75,18.97,137739000
22/05/2018,19.18,19.20,18.23,18.33,134187000
23/05/2018,18.52,18.66,18.27,18.60,89776500
24/05/2018,18.56,18.74,18.33,18.52,62650500
25/05/2018,18.51,18.64,18.37,18.59,58126500
29/05/2018,18.57,19.10,18.41,18.92,84999000
30/05/2018,18.89,19.67,18.77,19.45,112345500
31/05/2018,19.15,19.36,18.86,18.98,88795500
01/06/2018,19.06,19.46,18.92,19.45,81366000
04/06/2018,19.62,19.93,19.57,19.78,71967000
05/06/2018,19.85,19.85,19.12,19.41,89928000
06/06/2018,20.03,21.48,19.83,21.30,281509500
07/06/2018,21.08,22.00,20.91,21.07,215179500
08/06/2018,21.27,21.63,21.14,21.18,123078000
11/06/2018,21.50,22.31,21.50,22.14,197752500
12/06/2018,22.98,23.66,22.53,22.85,335211000
13/06/2018,23.11,23.15,22.65,22.99,142047000
14/06/2018,23.18,23.92,23.11,23.85,164715000
15/06/2018,23.59,24.31,23.42,23.88,162724500
18/06/2018,23.69,24.92,23.63,24.72,181098000
19/06/2018,24.34,24.67,23.08,23.50,191428500
20/06/2018,23.87,24.29,23.47,24.15,125755500
21/06/2018,24.13,24.41,23.08,23.17,119506500
22/06/2018,23.44,23.48,22.13,22.24,153991500
25/06/2018,22.01,22.56,21.83,22.20,103969500
26/06/2018,22.40,22.90,21.72,22.80,111787500
27/06/2018,23.00,23.39,22.63,22.97,125005500
28/06/2018,23.24,23.80,23.07,23.33,125970000
29/06/2018,23.56,23.59,22.83,22.86,97386000
02/07/2018,24.00,24.32,21.99,22.34,281397000
03/07/2018,22.12,22.17,20.65,20.72,184239000
05/07/2018,20.92,20.96,19.75,20.61,262146000
06/07/2018,20.33,20.80,20.13,20.59,132982500
09/07/2018,20.80,21.23,20.53,21.23,113952000
10/07/2018,21.64,21.85,21.28,21.50,142072500
11/07/2018,21.05,21.46,21.00,21.26,73261500
12/07/2018,21.43,21.55,20.85,21.11,85818000
13/07/2018,21.04,21.31,20.62,21.26,88047000
16/07/2018,20.78,21.01,20.42,20.67,117280500
17/07/2018,20.59,21.65,20.57,21.51,104943000
18/07/2018,21.67,21.70,21.08,21.59,84363000
19/07/2018,21.09,21.57,20.93,21.35,88729500
20/07/2018,21.42,21.55,20.78,20.91,77433000
23/07/2018,20.12,20.37,19.52,20.21,164893500
24/07/2018,20.29,20.51,19.50,19.83,143862000
25/07/2018,19.78,20.64,19.63,20.58,106131000
26/07/2018,20.32,20.71,20.24,20.44,69457500
27/07/2018,20.48,20.51,19.69,19.81,85549500
30/07/2018,19.73,19.74,19.08,19.34,102211500
31/07/2018,19.48,19.89,19.27,19.88,76153500
01/08/2018,19.87,20.20,19.53,20.06,151941000
02/08/2018,21.90,23.33,21.54,23.30,348225000
03/08/2018,23.19,23.67,22.84,23.21,204847500
06/08/2018,23.03,23.67,22.79,22.80,128464500
07/08/2018,22.92,25.83,22.61,25.30,463137000
08/08/2018,24.61,25.51,24.47,24.69,368568000
09/08/2018,24.37,24.47,23.05,23.50,257757000
10/08/2018,23.60,24.00,23.07,23.70,173280000
13/08/2018,24.08,24.21,23.27,23.76,156958500
14/08/2018,23.90,23.95,23.14,23.18,104796000
15/08/2018,22.79,22.97,22.14,22.58,136519500
16/08/2018,22.66,22.82,22.25,22.36,90960000
17/08/2018,21.57,21.78,20.24,20.37,284379000
20/08/2018,19.45,20.57,19.21,20.56,261034500
21/08/2018,20.71,21.65,20.60,21.46,197583000
22/08/2018,21.39,21.59,20.98,21.44,89190000
23/08/2018,21.28,21.82,21.21,21.34,77209500
24/08/2018,21.38,21.59,21.29,21.52,54039000
27/08/2018,21.20,21.50,20.59,21.28,196189500
28/08/2018,21.23,21.26,20.75,20.79,114736500
29/08/2018,20.68,20.79,20.25,20.33,111711000
30/08/2018,20.15,20.31,19.85,20.21,108250500
31/08/2018,20.13,20.35,19.91,20.11,80626500
04/09/2018,19.80,19.88,19.20,19.26,125257500
05/09/2018,19.00,19.12,18.48,18.72,115812000
06/09/2018,18.99,19.41,18.59,18.73,112212000
07/09/2018,17.34,17.89,16.82,17.55,337378500
10/09/2018,18.22,19.07,18.07,19.03,214252500
11/09/2018,18.63,18.80,18.24,18.63,137550000
12/09/2018,18.76,19.50,18.58,19.37,150231000
13/09/2018,19.20,19.67,19.01,19.30,95104500
14/09/2018,19.25,19.82,19.10,19.68,101484000
17/09/2018,19.34,20.06,19.21,19.66,103314000
18/09/2018,19.78,20.18,18.37,19.00,248212500
19/09/2018,18.70,20.00,18.70,19.93,124423500
20/09/2018,20.24,20.40,19.56,19.89,110241000
21/09/2018,19.85,20.04,19.69,19.94,75757500
24/09/2018,19.90,20.20,19.57,19.98,72645000
25/09/2018,20.00,20.31,19.77,20.07,67225500
26/09/2018,20.13,20.93,20.07,20.64,117648000
27/09/2018,20.86,21.00,20.46,20.50,127636500
28/09/2018,18.02,18.53,17.37,17.65,504745500
01/10/2018,20.38,20.76,20.07,20.71,326664000
02/10/2018,20.93,21.12,19.94,20.07,176152500
03/10/2018,20.22,20.31,19.44,19.65,119925000
04/10/2018,19.60,19.60,18.51,18.79,147213000
05/10/2018,18.31,18.33,17.33,17.46,269167500
08/10/2018,17.63,17.85,16.60,16.70,202090500
09/10/2018,17.02,17.78,16.89,17.52,180909000
10/10/2018,17.64,17.70,16.52,17.13,192229500
11/10/2018,17.17,17.48,16.60,16.82,122515500
12/10/2018,17.40,17.47,16.80,17.25,108021000
15/10/2018,17.27,17.55,16.97,17.31,93000000
16/10/2018,17.71,18.49,17.48,18.44,142896000
17/10/2018,18.83,18.85,17.72,18.12,129832500
18/10/2018,17.95,18.07,17.53,17.59,81318000
19/10/2018,17.83,17.98,16.90,17.33,140632500
22/10/2018,17.38,17.46,16.84,17.40,84004500
23/10/2018,17.59,19.86,17.47,19.61,285417000
24/10/2018,20.07,20.30,19.05,19.23,300874500
25/10/2018,21.15,21.40,20.07,20.99,312610500
26/10/2018,20.55,22.66,20.44,22.06,411382500
29/10/2018,22.50,23.14,21.77,22.32,217290000
30/10/2018,21.89,22.53,21.48,21.99,136900500
31/10/2018,22.17,22.80,21.94,22.49,114364500
01/11/2018,22.55,23.19,22.32,22.95,120001500
02/11/2018,22.92,23.28,22.73,23.09,117120000
05/11/2018,22.70,22.93,22.01,22.76,117465000
06/11/2018,22.60,23.25,22.41,22.74,101443500
07/11/2018,22.89,23.41,22.72,23.21,110617500
08/11/2018,23.23,23.84,23.23,23.43,106360500
09/11/2018,23.27,23.60,23.02,23.37,76482000
12/11/2018,23.22,23.32,22.02,22.09,104122500
13/11/2018,22.21,22.98,22.15,22.58,81729000
14/11/2018,22.85,23.14,22.48,22.93,75604500
15/11/2018,22.82,23.24,22.60,23.23,69385500
16/11/2018,23.01,23.71,23.01,23.62,108093000
19/11/2018,23.76,24.45,23.53,23.56,145633500
20/11/2018,22.78,23.32,22.24,23.17,120070500
21/11/2018,23.47,23.54,22.49,22.55,70302000
23/11/2018,22.29,22.50,21.70,21.72,63039000
26/11/2018,21.67,23.08,21.67,23.07,119881500
27/11/2018,22.67,23.13,22.37,22.93,95374500
28/11/2018,23.07,23.22,22.81,23.19,61914000
29/11/2018,23.13,23.17,22.64,22.74,46210500
30/11/2018,22.79,23.44,22.55,23.37,84436500
03/12/2018,24.00,24.40,23.47,23.90,124597500
04/12/2018,23.74,24.58,23.47,23.98,126928500
06/12/2018,23.73,24.49,23.38,24.20,117637500
07/12/2018,24.60,25.30,23.84,23.86,172668000
10/12/2018,24.00,24.40,23.54,24.34,99202500
11/12/2018,24.66,24.81,24.02,24.45,94632000
12/12/2018,24.63,24.79,24.34,24.44,75405000
13/12/2018,24.68,25.16,24.45,25.12,110488500
14/12/2018,25.00,25.19,24.29,24.38,95064000
17/12/2018,24.13,24.38,22.93,23.23,115110000
18/12/2018,23.37,23.44,22.25,22.47,106500000
19/12/2018,22.51,23.13,21.98,22.20,124113000
20/12/2018,21.80,22.02,20.79,21.03,136078500
21/12/2018,21.16,21.56,20.83,21.32,120252000
24/12/2018,20.90,20.97,19.68,19.69,83398500
26/12/2018,20.00,21.80,19.61,21.74,122446500
27/12/2018,21.32,21.48,20.10,21.08,128626500
28/12/2018,21.54,22.42,21.23,22.26,149085000
31/12/2018,22.52,22.61,21.68,22.19,94534500
02/01/2019,20.41,21.01,19.92,20.67,174879000
03/01/2019,20.47,20.63,19.83,20.02,104478000
04/01/2019,20.40,21.20,20.18,21.18,110911500
07/01/2019,21.45,22.45,21.18,22.33,113268000
08/01/2019,22.80,22.93,21.80,22.36,105127500
09/01/2019,22.37,22.90,22.10,22.57,81493500
10/01/2019,22.29,23.03,22.12,23.00,90846000
11/01/2019,22.81,23.23,22.58,23.15,75586500
14/01/2019,22.83,22.83,22.27,22.29,78709500
15/01/2019,22.33,23.25,22.30,22.96,90849000
16/01/2019,22.99,23.47,22.90,23.07,70375500
17/01/2019,23.08,23.43,22.94,23.15,55150500
18/01/2019,21.53,21.81,19.98,20.15,362262000
22/01/2019,20.32,20.53,19.70,19.93,181000500
23/01/2019,19.50,19.63,18.78,19.17,187950000
24/01/2019,18.87,19.58,18.62,19.43,120183000
25/01/2019,19.63,19.90,19.30,19.80,108744000
28/01/2019,19.53,19.83,19.18,19.76,96349500
29/01/2019,19.68,19.90,19.45,19.83,69325500
30/01/2019,20.03,20.60,19.90,20.58,168754500
31/01/2019,20.07,20.77,19.60,20.47,188538000
01/02/2019,20.36,21.07,20.23,20.81,109251000
04/02/2019,20.87,21.02,20.13,20.86,110281500
05/02/2019,20.83,21.50,20.82,21.42,101142000
